评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7256987100585673527,我敢说这些东西都是自己不出钱买的人在用[捂脸],,0,2023-07-18 10:56:25,小杨数控开粗,https://www.douyin.com/user/MS4wLjABAAAAGNQfbolg0-f6nMQdcg_b-k_FJPm2BWPS6P6YKrX3kBObyy14fKgl617yXT0QEPFK,dyucv8aogpg4,,0,浙江
7256873080952423203,@待我称王～封你为后 交个朋友 可以吗 我带着诚意来的,,0,2023-07-18 03:35:07,福禄✈️,https://www.douyin.com/user/MS4wLjABAAAAihT-gJC8Qx2Vom1KjXUEKCDBF7jYKjVpzRz_zoul35aSExdLdx3gXlVqwrt4eMfh,bingbing11888,关注了才会有故事🥰,0,浙江
7256819785203286819,麝香是吸引虫的  应该用驱虫材料才对啊[看],,0,2023-07-18 00:07:26,七肖先生,https://www.douyin.com/user/MS4wLjABAAAALfa0Z3wbQ5zA7JvTtH17fAKAgznBC_X2uKgYgcVaco9fU7IC5fqj_KfFy45AIC97,matianxing521,影视制作 演员招募,0,浙江
7256810626000405267,就不能用个其他的打墨的代替吗，真怕斧头飞出去[捂脸],,0,2023-07-17 23:31:41,半月,https://www.douyin.com/user/MS4wLjABAAAAvwpGqOs_gV_L3KNOJyRSQBDVQLVo8DmRX-nqOErlP1iQZb34bZjIjlhOmzRQqkWl,26775161493,,0,重庆
7256808137663169280,古代穷人买不起，所以连写字的机会都没有，不像现在,,0,2023-07-17 23:22:06,放过自己,https://www.douyin.com/user/MS4wLjABAAAAFRVqIbQfHBl2YY51U5PmOoD8LWGT2Y4ZUJ9yYM0khGg,,这人间，来都来了,0,四川
7256807342607860539,这个视频不容易啊！六百多个赞都少了[赞][赞][赞],,0,2023-07-17 23:19:00,云姑姑,https://www.douyin.com/user/MS4wLjABAAAAlyUuOsaqhgisEmCERByk5OfsY2ihs8lut9g5AXeMh1M,,大家好！我是云姑姑，来自云南罗平，在云南大山里出生，在大山里生长。在此，感谢所有关注我的家人们，谢谢大家！云姑姑来到抖音是记录自己的日常生活，视频拍摄、剪辑，视频里面的人物都是我自己，所以作品更新会有点慢，一周只能更新一个作品，时间不定，希望大家喜欢。,0,云南
7256796520451162935,不会吧，不会吧，不会只有我才知道烟可以洗,,0,2023-07-17 22:36:52,佳佳,https://www.douyin.com/user/MS4wLjABAAAAn4B37DBK0a2qJUeMrrdVniOi1P3VLark0AlfB2bvzWHg0c1_WLScmqbJCZdB9DI8,44010386359,,0,重庆
7256796425920955196,花了两年才做出来的东西，结果播放量这么低,,0,2023-07-17 22:36:35,辰娜安吉白茶,https://www.douyin.com/user/MS4wLjABAAAAOqjOcfShJXCLG0kge0c806-7tNP7Wwpv_5mJm1FXPyk,,"茶山位于安吉昆铜乡，种茶已有20年
感谢抖音这个平台，让我们茶农也有一席之地",0,安徽
7256783180715410191,一看就是资本运作，专业团队专业设备拍摄，后期制作配音剪辑,,0,2023-07-17 21:45:10,Max,https://www.douyin.com/user/MS4wLjABAAAAcWh9GXsy79HsB7isP9lzI2mZHwU9oNfBbLBEJGTlAEk,dyrgm1urxkxz,,0,浙江
7256783182812463908,现代[捂脸][捂脸]技术一小时不用，高速锤打,,0,2023-07-17 21:45:09,广西靓仔M82A1,https://www.douyin.com/user/MS4wLjABAAAAOoeJkAkWcg1rDoifYLlsBZffcqHDcbUxuzEk-GA1K78,LJCM82A1,,0,广东
7256783100553478964,没有那个日本做得到细腻,,0,2023-07-17 21:44:49,巨赋网络,https://www.douyin.com/user/MS4wLjABAAAA6HxqBAkwcH52EZXn4doSsUVdsjwcaSULZvLiCg0WKQ8,031215m,"👣🌴我是博哥｜你的宝藏🏴‍☠️博主
🔰赋能追求利他的互联网创业者
💹送你30个抖音流量教程
❤️私我666.领取
🔗点击👇下方粉丝群，送你【工具箱🧰】",0,辽宁
7256746980939318073,[赞][赞][赞],,0,2023-07-17 19:24:39,用户402868082045,https://www.douyin.com/user/MS4wLjABAAAAIHZ04hb2ykRx6oW7aCqDbPlI8lYe7jeADg8VrlXp1DcCc-52rLklXLkNk4MnLuPR,42339909704,,0,福建
7256638448303522571,看完视频，发现一块墨要化两年左右时间制作出来，这古法能传承下去吗？,,0,2023-07-17 12:23:34,梅花雨,https://www.douyin.com/user/MS4wLjABAAAAHqASZsNLcxTM-_BHv2NlqR67YvAtXAJiePF0PQFBNm4,,拥有幸福的今天和明天,0,四川
7256633292668633911,@不二,,0,2023-07-17 12:03:30,又一未,https://www.douyin.com/user/MS4wLjABAAAAkeMGy5bWzir2D3WM20cbpoUgztfoqEz7KynR2hTnPu8,,"我和我的两个女儿👩‍👧‍👧
未未的照片在这儿@徐半夏",0,河南
7256631520462275340,这个跟日本的那个做磨的一样啊，学日本的技术吧,,0,2023-07-17 11:56:40,登风,https://www.douyin.com/user/MS4wLjABAAAAsSku9hsi6RjEoRZkdRMLT_U_zdjUT8uVsyffyAR02J_CVgm_LAPzVfGvMm5YJZ0e,26506080739,愿得一人心，白首不相离,0,安徽
7256622291236274955,现在的墨水都是臭的，以前的墨是不是香的[抠鼻],,0,2023-07-17 11:20:53,六一妈妈,https://www.douyin.com/user/MS4wLjABAAAA1wRHFhh75fS08MtNf1awfQrHl1t21mSR0W9ymi2ghLo,,,0,河北
7256600226823471884,拿牛油不行吗？非得要猪油！,,0,2023-07-17 09:55:20,叶辰,https://www.douyin.com/user/MS4wLjABAAAA2ilYWBB5nldUI-az_Kga6PbNkDamJg1TtlcHGCwcKwQkpQ4c067tta-XPeyE93kC,60934546836,有一天，可不可以有个人告诉我。告诉我，我是她的未来。,0,甘肃
7256594491032191799,报告大人，它遭不住一天的严打，嘎了[捂脸],,0,2023-07-17 09:33:00,🍀十里🍀,https://www.douyin.com/user/MS4wLjABAAAAEAWnN63JxVPy1xhw-17JX2dO_85mggff0VVTFMEuxfo,Yuan464839974,,0,广东
7256569444141712143,老祖宗的智慧不是现在人可想象的[赞][赞][赞],,0,2023-07-17 07:55:51,后来我融入了世俗,https://www.douyin.com/user/MS4wLjABAAAAMOazV6-BJ7EpW1ob_VOOAQ6x6TdW9SV6qM_0SOmzpmE,hainihaoma2529,我饮人间二两酒，一饮无奈一饮空，我借人间二两墨，一笔相思一笔错！,0,山东
7256413357467829007,贵在坚持传承，小日子和棒子学走了很多我们老祖宗的技术，我们却不珍惜。,,0,2023-07-16 21:50:00,🌈紫气东来,https://www.douyin.com/user/MS4wLjABAAAA9vCvdZkD31_-fNYwrViLJ5-LZ-QssojJnl9xTYTeA8M,,,0,广东
7256409448285291327,这个估计只能是有钱人的玩物了[捂脸],,0,2023-07-16 21:34:54,河马爱野钓,https://www.douyin.com/user/MS4wLjABAAAAPJBTd2i4wCkkt9wqwV6cm6q2RxjGYL1JQJCRcpO7LiI,,爱生活爱钓鱼,0,福建
7256409027977249572,最后那滴墨很绝[鼓掌][鼓掌][鼓掌]为手艺人传承点赞,,0,2023-07-16 21:33:13,_天天鱼块,https://www.douyin.com/user/MS4wLjABAAAAb4_WI1otnEBP01gGVtovhx047DOKI0athQn22lozKrU,is_FanFan,人生唯一确定的👇👇👇,0,江西
7256407905972585251,这么劳累所以大家都是打字吧,,0,2023-07-16 21:28:54,🆔百無聊賴,https://www.douyin.com/user/MS4wLjABAAAA2MxGY5gfjUrs35jXhrtB9hGe-NXSRYXFE--zEMnPBUo,H.M.R4342,,0,广东
7256405958200443667,天呀…这初学者真的舍不得用…太珍贵了,,0,2023-07-16 21:21:21,Cai1004 Ꮤ.,https://www.douyin.com/user/MS4wLjABAAAAQJ7KDTYxI6xX377IYgAvYK38YcTBdgQXwpzq8lcO6Vo,Yibo85_Xz105,,0,广东
7256396445669376783,让我想起中医，古代真正的中医无价，无论穷人富人都治得起，因为医德！现在的中医...,,0,2023-07-16 20:44:23,纸鹤,https://www.douyin.com/user/MS4wLjABAAAAh3P-2n8jf7Y85YEjcwlh22qlrksOKQqxWqQjJ1sHgoppkEx341gowGKsk53yxLbi,zhihe58065,,0,山东
7256394065171268406,用乙炔，不开氧气。那玩意儿够黑[泪奔],,0,2023-07-16 20:35:09,এ᭄渔🎣ꦿృ༊,https://www.douyin.com/user/MS4wLjABAAAAy_M0rRQt0zsOGDBi1hlC6kie9wlwZklN6hcWVwFXcOA,,钓无定法，大道至简🎣,0,湖北
7256389426455593785,打l墨应该有更专业的工具吧？而不用斧子，这样也不趁手呀！,,0,2023-07-16 20:17:09,云,https://www.douyin.com/user/MS4wLjABAAAA79U9BkeWMzSmixRxGqDZeKIUebMwkJ5H6bvSY9JhT3yVlj3V-zETZzWR7JwlkH79,yun9162387,,0,陕西
7256380707467248443,这是收集漆树的漆    以后我老爸也专门搞这个,,0,2023-07-16 19:43:25,脚踏实地,https://www.douyin.com/user/MS4wLjABAAAAcqGXvWXv4e484sY_irNFoFzlgKVSZwvGMGI8z5fiuaIrAJmXkqglzWweMLvBvamJ,gang0245,不知道年轻这个借口，还能用多久！,0,上海
7256378457176539939,墨汁在水里的样子就像一个有灵魂的舞者在翩翩起舞,,0,2023-07-16 19:34:38,娟,https://www.douyin.com/user/MS4wLjABAAAAc37yH1vXajhsiOslTFCAlO6b-a8Z5Vgcoxxc0Hw7kQFGMMyAF0mIsL4XcMxahkt9,dytpc13hzb1w,,0,河南
7256376813387154231,怎么好的东西，电视台不播，靠网友自己发出来。,,0,2023-07-16 19:28:16,振兴中华,https://www.douyin.com/user/MS4wLjABAAAArwHu42MUGHcNgYUFDkcmq28UlVxQevYK2IjR9oBNzQUeWaP9OEN_RjX5Ls3Zin1w,qianweiyatou,18010947613微信同步,0,上海
7256373754396312360,看起来说难也不难，但是很需要耐心，我干不来[666],,0,2023-07-16 19:16:20,吃草の屑凉,https://www.douyin.com/user/MS4wLjABAAAARNp6FrMv4naHzfuDeNIksxT9UZ-uHYhw2KF4sMlL2_4,13884325350i,每周五·六直播,0,浙江
7256369393935418123,都谁研究的呢？研究这工艺的人也得相当厉害了,,0,2023-07-16 18:59:27,六毛,https://www.douyin.com/user/MS4wLjABAAAANNCLD6DRejBORpyIAoO3SoBMVdzKjxpF5vdYVCiPt6Y,,宝宝，妈妈爱你！,0,黑龙江
7256359695131132709,这么复杂，怪不得古代识字人这么少，一般家庭墨都买不起，还写什么字啊！[鼓掌][鼓掌][鼓掌][鼓掌],,0,2023-07-16 18:21:46,@毅往无前,https://www.douyin.com/user/MS4wLjABAAAA2o5pC2iHD_h2LF1Fn6SXaIARRETn9kKjdilwhrL1mDY,,做的总比想的要来的实际，从你迈开腿的那一刻，人生就开启了新的旅程！,0,肯尼亚
7256348270199571240,古代为什么对致癌物那么钟情呢。[泣不成声],,0,2023-07-16 17:37:27,夜的第七章,https://www.douyin.com/user/MS4wLjABAAAASpiusQdwfJAVspNzc40ZJJi4_ABHfrUSBDwUF4S1PK4,Jay.Chou_66,越过人性的沼泽谁真的可以不被弄脏……,0,河北
7256346910671668007,点赞量已经595.7W了，才推给我，什么意思，是我不配看吗？,,0,2023-07-16 17:32:16,三少,https://www.douyin.com/user/MS4wLjABAAAAFr3CiIBruCV2RDhWDtvtYuqob0iOT7fTKgFnCkrig88,,,0,江苏
7256337899665277696,一年又一年，装进碗里时候 以为准备喝了[捂脸],,0,2023-07-16 16:57:12,美芽,https://www.douyin.com/user/MS4wLjABAAAApaEHnrR9YNrdHU1LF07jDO9vGEUKfoUikvHh9GruoRU,,⭐️🌸🌸,0,广东
7256243025298686779,这样的传承真不多见了，费时费力，比黄金稀罕,,0,2023-07-16 10:49:10,半声咳,https://www.douyin.com/user/MS4wLjABAAAAW3wumKgBK76fsGI-BLmgLkl5f_w7E_FSJZYWM5yDr40,,瘦不了的永远在骚动，吃不胖的都有恃无恐！,0,山东
7256238437178819388,这才是中华文明的传统匠心传承[赞],,0,2023-07-16 10:31:21,zohu,https://www.douyin.com/user/MS4wLjABAAAAfAcktX6wwKRn12oCEpgWGDbfZfbHteiM1gVcLjGj-6HZt-ZxV5DS7PS0kIx8_BiZ,zohu,,0,天津
7256228842934911804,现在的墨估计大多数都是有害物质做的,,0,2023-07-16 09:54:07,《＠鲲鹏@》,https://www.douyin.com/user/MS4wLjABAAAAgHFPJ7J4r0NedGmzxQyMsGPu4-do7CKoMIV7GW7VhgKLFtohpY8e4UZRLeo2aern,kunpeng54312,,0,广东
7256183056632496930,"第一眼：阴干一天
第二眼：阴干一个月
第三眼：一年？？？？",,0,2023-07-16 06:56:33,唐娜好物⁶⁶¹,https://www.douyin.com/user/MS4wLjABAAAAFiWycNej7R6fkmZC6y51BSYusX4-79KDPGsEYx0i-jUGim1Wc7C85kI-rzcu6X9F,tangna25603,"🌸大家好我是一位80后的农村宝妈
🌸爱生活，爱网购，喜欢并自用爱分享
🌸我负责分享，你负责欣赏
🌸为大家精心挑选优质好物
感谢点赞和关注还有一路支持我的朋友们",0,湖南
7256035190219408128,传承工艺做得好，现在还有这年轻人做[赞][赞][赞],,0,2023-07-15 21:22:31,自由如风,https://www.douyin.com/user/MS4wLjABAAAAlPGmvwQdLzAiczN9SKH567RIwL4ElzCPJVppyN3T50EHGrHRZUvRjPeAPU9FtVaU,ziyourufeng453,,0,湖北
7256030868773700387,为什么不用棒槌，硬要用铁锤,,0,2023-07-15 21:05:46,用户5658308393326,https://www.douyin.com/user/MS4wLjABAAAAbm9ln5SMbdGFg13n1JNKvwqODQ-9bJEHb-c-bBzJTYeiu9G_mEW2VR5yDLGqyZmz,72587648397,,1,安徽
7256025694206591802,那个灰你确定是点灯取的？你取三年都取不了那么多吧？,,0,2023-07-15 20:45:42,用户2600855815777,https://www.douyin.com/user/MS4wLjABAAAAEjVJqnA4nw-y5vDhp7xUMhq7WqUE7ixvIMq7_QeoY-k,52620327249,,0,山东
7256025367659938600,书中自有黄金屋，就是这么来的吗？,,0,2023-07-15 20:44:30,T6,https://www.douyin.com/user/MS4wLjABAAAA8HjzeVRZow_cmQfSU9p2p6RzLcsnQqMZSAnvH3rFJIM,,一直再路上,0,海南
7256025276726805289,高三时曾做过一篇小说 就讲的是徽墨 谢谢 语文真的万象包容,,0,2023-07-15 20:44:06,我真的很欧,https://www.douyin.com/user/MS4wLjABAAAAd2hwLcrFjX_fcWHmfUFL9lBrS_wJPGvPxdua8MtJq6g,linshi11131,毛茸茸,0,山东
7256024753545593635,所以古代读书都是烧钱的活啊[暗中观察],,0,2023-07-15 20:42:02,Aurora（曙光）,https://www.douyin.com/user/MS4wLjABAAAAxwyAZcZKaqrLRc6Jy8uH00-mESZpJD2Ehsb3xdrRV04,,乾坤未定，你我皆是🐮🐎,0,广东
7256018382913946424,就这麻烦的工艺，比国外的奢饰品好多少[我想静静],,0,2023-07-15 20:17:21,吾,https://www.douyin.com/user/MS4wLjABAAAADk9qXH1tDcZ4ELwcwMUm-oafW0b9X0ZMGx-E7c1DB-w,,愿世界核平😊,0,广西
7256018180954309430,@那就叫敢敢 我感觉这个迟早出现在高考题里[微笑],,0,2023-07-15 20:16:34,恋花巷,https://www.douyin.com/user/MS4wLjABAAAA4iIcTGvSbwM9orN4LCph4d75vBiQhGtw5vu2-lILJ08,HaTnT11823,enfp 摩羯,0,福建
7256015559450821430,中国的奢侈品，有钱也不一定能买到,,0,2023-07-15 20:06:21,自己的小太阳,https://www.douyin.com/user/MS4wLjABAAAA568WnZWalxJR_qryg4vsyWTeuwI53Ab9Mip7SldaF30,,记录生活的每一个瞬间，有幸活到八十岁，我们一起翻看年轻的自己。,0,广东
7256013671825359668,买个搅拌机，再来一来练胶机，不是快多了,,0,2023-07-15 19:59:03,拒绝感动,https://www.douyin.com/user/MS4wLjABAAAAciKOBkad6lYseKUrolSzv7bHz8FSvpklXpkfHVYcE6o,15959222752chen,遇到你不容易，但会一直在追寻,0,福建
7256012411202798376,为什么用斧头啊，不能用锤子吗,,0,2023-07-15 19:54:13,朝云.,https://www.douyin.com/user/MS4wLjABAAAA2JzFw_t6GGRnh-9kBUIubLC1Yp8eYXISSISek5D9wZTr7EbDMteewZc3WWim7vVB,dycsus8p732w,鸿鹄去万里，温酒待君归,0,江苏
7256006598031721257,说起来，这里的环境好像我课本上的图片啊,,0,2023-07-15 19:31:40,无语死了。。。,https://www.douyin.com/user/MS4wLjABAAAAojL2OoPuHQ97ITF4jQ-JHCyIqyXoCPC3efeS_urxChvaawV8V-yW53B1Hb8isX6X,81709821492,,0,山东
7255998665435808573,去掉制作过程中粘到器皿上的，最后剩下的都是精华[赞],,0,2023-07-15 19:00:48,周小妹,https://www.douyin.com/user/MS4wLjABAAAAaiKk5BvB2hd1fLsVKxHkbexnRyq2zR3S34XQJVmgPGs,,,0,辽宁
7255992446890672907,[二哈]：你出卖手艺，让我出卖色相？[白眼],,0,2023-07-15 18:36:46,悠闲自在飞,https://www.douyin.com/user/MS4wLjABAAAAHZdnD3ltbP85tZEZeP4MG8vEWb2dUYfOaGhyc2Zoucg,,抖音记录美好生活,0,河北
7255989818356679464,@落不下的白玫瑰 @困告羊3 你们都刷不到这样高质量的视频,,0,2023-07-15 18:26:28,日芜,https://www.douyin.com/user/MS4wLjABAAAAtK6VtiYiBaHix5WDTATji6VbH2eB7idgs2XEeE2SLKk,nanbeikswl99,南北,0,江西
7255988539253408523,@星牧野 哇[泣不成声]人生又多了一个梦想，不多！就买一根！,,0,2023-07-15 18:21:30,老沐在这,https://www.douyin.com/user/MS4wLjABAAAA_wvR3rie4gEsW8SRyisydCZBYX6eQ0Pwq4VtsxmOSPccPd0au75yvdn1HMognGI9,21824450454,"感谢关注
问砖移步泡泡155 6505 0095",0,湖北
7255980779305026345,对比外国那什么奢侈品就是个渣渣，外国人一个牛皮包能卖你几百万。一件衣服几万，真她妈抢劫抢习惯了[暗中观察],,0,2023-07-15 17:51:26,湘儿吃馒头,https://www.douyin.com/user/MS4wLjABAAAAw2abWnzm_kPbMPaOjnpPi9H87Nw1_fwl-ybqoX5dN_Y,WT1314YW,我们生于蝼蚁，但美若神明！,0,山东
7255980608567821075,一看就是买不起的，也买不到他手上的,,0,2023-07-15 17:50:47,刃,https://www.douyin.com/user/MS4wLjABAAAAqBW7HoyJYiNFVvWIAkoEPO6KKFR4AYnnkIw9T2Bfstk,,,0,重庆
7255976437940323130,注意消防  你这不到位  需要整改,,0,2023-07-15 17:34:36,࿐ཉི༗࿆冬杰 ༗࿆ཉི࿐,https://www.douyin.com/user/MS4wLjABAAAADTp4hwF_IeaGvOaPPsHBSUfJ9-kysKFiNTTaShCx_2o,,,0,河南
7255949751501407033,不是一般人真的碰不得这个东西,,0,2023-07-15 15:51:06,let loose.,https://www.douyin.com/user/MS4wLjABAAAAZxM0zPFWBdf4a2fyv3W560rUGA_IzlyG57Gtt2MW-eeDpCfiBXKBkV9_5cEHluph,xhl20628,原来你说的每句话都是谎言的完美版。,0,安徽
7255947610615006008,@7c.6 @拒绝钟欣潼99次 好像做过这个阅读短文还是啥,,0,2023-07-15 15:42:45,阳光夏威夷高冷椰椰爆,https://www.douyin.com/user/MS4wLjABAAAA4CYuEPb5vvHGMSVPoZQGn-IfyqQohi9xMMWoOOwfhEWsTTDvr6S3-iVqcyS97ZRf,69879089361,,0,河南
7255945750377399080,也什么用斧头砸，不能用别的吗,,0,2023-07-15 15:35:29,雅痞四十三,https://www.douyin.com/user/MS4wLjABAAAAFqUTammH2PeiJLK3Z7IowFhNb_i70FUUJ0Q07tAvAEGb2PvHgpzCDz-UmQUUJ-Vt,qiaotao1982,,0,湖北
7255939019988910911,这个树的汁有什么特别之处吗,,0,2023-07-15 15:09:30,慕容雨渊,https://www.douyin.com/user/MS4wLjABAAAAntNmjnc9h5p1jkhj1pHy8diiB_onuYcUJTBhpKWDiho,,没关系又活了一天，已经很厉害了,0,北京
7255938419321881405,作为一个俗人的我想知道这一盒徽墨值多少钱[打脸],,0,2023-07-15 15:07:04,"👠 ^👗 ""七""",https://www.douyin.com/user/MS4wLjABAAAAVrcHIsRPENv9h7JGQRYU5ypWgRyj1Cqs0-h5qDLuMk0,,,0,山东
7255936466093196073,这个小伙为了传承中国传统文化，历尽艰辛，这种执着的精神就完全值得每个人尊敬和学习！！,,0,2023-07-15 14:59:31,1548968953,https://www.douyin.com/user/MS4wLjABAAAAv4gA9Pi5zzZr5JIx6z7hs286oM2oCStB8q3Yns1sWlM,,,0,江西
7255936038454543158,视频拍得很专业啊！！,,0,2023-07-15 14:57:51,1548968953,https://www.douyin.com/user/MS4wLjABAAAAv4gA9Pi5zzZr5JIx6z7hs286oM2oCStB8q3Yns1sWlM,,,0,江西
7255933850987086604,不能有人说破坏绿植之类的话吧[尬笑],,0,2023-07-15 14:49:23,啊这,https://www.douyin.com/user/MS4wLjABAAAADHUZtERcS-73TeALggfRWJKK4jrdW7BKURoC20EkMRZO1-cNDD2mIcN8abxLlcmq,azhe944,已读秒回,0,山西
7255929043562955578,为什么用斧子打？几百年几千年了就没有专用工具？,,0,2023-07-15 14:30:40,中里,https://www.douyin.com/user/MS4wLjABAAAA93ljgPGXHyZuVDZilLKDyj81TlPXeTCqIwJA9ydJviY,,,0,辽宁
7255928716723241769,就凭这个视频，必须关注你！,,0,2023-07-15 14:29:32,香贝茶,https://www.douyin.com/user/MS4wLjABAAAA_4pHCwOSnJIHEwyR0cBOdCUzhX15cqchNclyApc6MCcVIHLPrL1awTTTDr1ghoib,77046031530,,0,贵州
7255906275925607225,@不吃🍞,,0,2023-07-15 13:02:23,落漓哭哭喵>ᴗo,https://www.douyin.com/user/MS4wLjABAAAAHY-EMUvj5vIZLgzFycGKgZHkkJCzOREfcef2lOgRF5M,xihuanchunanqi,带我走 到遥远的以后,0,广东
7255863893791179578,我出一百块一条，一百一次，一百两次，成交[握手],,0,2023-07-15 10:17:51,志远的机电趣谈,https://www.douyin.com/user/MS4wLjABAAAAGRlzJqRV31BfS0qov-UVpUW8zkutCMf5ONmeGuvlFtoFsSJl-LqU0zPlVDmo-Rre,dyhzex3uj4yg,大家好！我是志远，我从事机电领域的工作有十年时间了，我喜欢机械维修这份工作。分享我的工作日常，讲解有关发电机和发动机方面的知识，感谢有你们的陪伴！,0,广西
7255857797324702501,很快又要失传了，下一代的孩子肯定不会做的,,0,2023-07-15 09:54:15,美女姜,https://www.douyin.com/user/MS4wLjABAAAA-zM1EmZUL78YWJdE81xboq4eq3WGbvJTOe5j6xZgG-g,,爱我你怕了吗！,0,江苏
7255851918047265593,为什么不能用锤子🔨敲，非要用斧头[捂脸],,0,2023-07-15 09:31:27,☞放肆的青春,https://www.douyin.com/user/MS4wLjABAAAADs6wcWirikMpTg46uUkGmSAs-es_9zU_Uh4dpL1EbWc,wuli9466666,女人一定要做一个手心朝下的人，一定要有别人无法拿走的东西，独立的思想、独立的经济，独立的人格。,0,湖北
7255847137140032267,能不能让我也打两下，打的好爽[泣不成声],,0,2023-07-15 09:13:22,彩虹蜗牛,https://www.douyin.com/user/MS4wLjABAAAASFWkqlmpGCKB0nP95cLqe96PslxrmCnjcKj5yU4p8Oo,,,0,江西
7255843838575592211,这个手艺穿越到古代可以发家致富[调皮],,0,2023-07-15 09:00:04,用户4469865623800,https://www.douyin.com/user/MS4wLjABAAAA-j7QqHO_zHBGqlE7Y-JOxZtS0UruL17UIZdbAZtUvpL1btJMdR-heVXc-5UCKNfV,72209624379,,0,重庆
7255839201756087074,穿越了也不去做墨，等做好人也饿死了,,0,2023-07-15 08:42:07,新房团购『暖阳』❦⁵²º,https://www.douyin.com/user/MS4wLjABAAAAEwn7gBDjs-Hual_PklrH_VJa-Z-elMMoKigKSYxNapA,xiaoshuo788,很多人问我买房子怕被坑，找什么人最合适？当然是诚实守信之人吖！人生大事，不能儿戏。,0,河南
7255741440696943412,彭传明家徒弟,,0,2023-07-15 02:23:51,小云小美,https://www.douyin.com/user/MS4wLjABAAAA0LbJTf_kP_pFgRfqPRmRxCfFQwZ_YJVpxVquJFB8Zn0,WSYY1989,小云小美的乡村爱情故事，感谢关注，感恩遇见，一路上有你们的陪伴，甚是开心。,0,贵州
7255739236037755688,"就说这玩应谁研究的呢
这咋研究出来的啊",,0,2023-07-15 02:15:09,用户3605763609151,https://www.douyin.com/user/MS4wLjABAAAA-lkAQXLOG6NBfUIC08Sh1uZ2fYvdgtOT90ps8QMTNbQ,91426527597,,0,河北
7255601995585700649,中国文化，博大精深，值得我们用心欣赏,,0,2023-07-14 17:21:31,心生欢玺,https://www.douyin.com/user/MS4wLjABAAAAf2fqKOBVEOCT0c-UF2AgDV3zQOikREizXeupgT8HQElZHHRmH5tXWEG1-wL_FAYK,dyt0qfw0q3m3,,0,安徽
7255588312152261430,当时的人吃都吃不饱咋想出来搞这些东西的？[震惊][震惊][震惊],,0,2023-07-14 16:28:32,笙,https://www.douyin.com/user/MS4wLjABAAAA6VyYUuf1SYJhpHZjiMKU_o4j0_4Z0gRl19WZtqx-c3I,,,0,广东
7255579455007376183,有个主播就做过这个，成功了，他说，他的手差点累费,,0,2023-07-14 15:54:10,花开富贵，八方来财,https://www.douyin.com/user/MS4wLjABAAAAqdlf0QLz7p_BkT_xY-awdDPnxEqcPYyouvVVIFcohRU,luoluo70914,,0,安徽
7255564513650737972,古人是因为当时生产能力有限，未进入工业年代，加上地区条件限制，所以用这些，现在还在玩这些，怎么说呢，买不起，很贵，生产效率也很低,,0,2023-07-14 14:56:09,青稞,https://www.douyin.com/user/MS4wLjABAAAAV-W3oOBk_vqHFtMcEVtsT0UkcrfA9yh-AvmmU0Dps3K54m0MB_PqE9jHCSGIXknz,wxx88622,江南的雨下了一场又一场,0,江苏
7255555283567870772,古人咋想起这些东西混阿混的,,0,2023-07-14 14:20:18,就不想取名字,https://www.douyin.com/user/MS4wLjABAAAAT28CT7WbL8gqKp0RXTXH7ISWWeAJRUabafdhtytbcZM,dyq4dmzbr4xq,,0,江苏
7255553487160607544,希望年轻人愿意回到家乡继承祖辈的手艺,,0,2023-07-14 14:13:21,Falconer  IX  🇺🇸,https://www.douyin.com/user/MS4wLjABAAAAFxJbnMYoItu90J2rkVCXt1zJa7tUyhHw7Fyc7JYzmQY,,永远浪漫！,0,辽宁
7255551710738613004,开始我以为用这些树汁熬成墨,,0,2023-07-14 14:06:26,颖媛媛,https://www.douyin.com/user/MS4wLjABAAAAmKNflbsImhAN70VcZRXl4cONF2eA1mS5cKNVgOQTBYM,woaiwdhz123321,,0,安徽
7255549089982071567,只有读书读不好的小青年才会干这种事,,0,2023-07-14 13:56:14,tomi,https://www.douyin.com/user/MS4wLjABAAAAPk08rkRTguzycwO0G8ALx4h2bPTiJVV9F0Io1Skz3dc,,,0,上海
7255548093956047652,需要很多耐心，感觉很磨练意志力,,0,2023-07-14 13:52:21,bdbhdjiehhwsbj,https://www.douyin.com/user/MS4wLjABAAAABHjSwHB78QhbITjAsLd6eypP_QLvckf7bbGmG2q5E6E,,,0,浙江
7255543813908218676,@我爱星星,,0,2023-07-14 13:35:45,青争🦅,https://www.douyin.com/user/MS4wLjABAAAA1pd2010xVbBQyWv_QObpKeTyA7Sf4A-VRkJp_yhBEaY,Zhang.big.Skill,思念你的人所在之处 便是你的归宿,0,安徽
